run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_17_04,best_model_22_04,199,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063786,0.067244
2026-04-24_0928,best_model_17_04,best_model_22_04,200,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063126,0.069547
2026-04-24_0928,best_model_17_04,best_model_22_04,201,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066217,0.064956
2026-04-24_0928,best_model_17_04,best_model_22_04,202,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062782,0.069064
2026-04-24_0928,best_model_17_04,best_model_22_04,203,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064127,0.067548
2026-04-24_0928,best_model_17_04,best_model_22_04,204,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062976,0.065889
2026-04-24_0928,best_model_17_04,best_model_22_04,205,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066314,0.066099
2026-04-24_0928,best_model_17_04,best_model_22_04,206,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066292,0.067078
2026-04-24_0928,best_model_17_04,best_model_22_04,207,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067002,0.065976
2026-04-24_0928,best_model_17_04,best_model_22_04,208,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063671,0.070607
2026-04-24_0928,best_model_17_04,best_model_22_04,209,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064828,0.068512
2026-04-24_0928,best_model_17_04,best_model_22_04,210,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063896,0.066473
2026-04-24_0928,best_model_17_04,best_model_22_04,211,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067006,0.066091
2026-04-24_0928,best_model_17_04,best_model_22_04,212,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067095,0.066644
2026-04-24_0928,best_model_17_04,best_model_22_04,213,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065070,0.069873
2026-04-24_0928,best_model_17_04,best_model_22_04,214,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.068136,0.068452
2026-04-24_0928,best_model_17_04,best_model_22_04,215,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.069426,0.069291
2026-04-24_0928,best_model_17_04,best_model_22_04,216,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067855,0.072213
2026-04-24_0928,best_model_17_04,best_model_22_04,217,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064471,0.068631
2026-04-24_0928,best_model_17_04,best_model_22_04,218,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062577,0.068764
2026-04-24_0928,best_model_17_04,best_model_22_04,219,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065543,0.064262
2026-04-24_0928,best_model_17_04,best_model_22_04,220,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062533,0.069585
2026-04-24_0928,best_model_17_04,best_model_22_04,221,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063779,0.067610
2026-04-24_0928,best_model_17_04,best_model_22_04,222,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062876,0.065101
2026-04-24_0928,best_model_17_04,best_model_22_04,223,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065879,0.064992
2026-04-24_0928,best_model_17_04,best_model_22_04,224,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066040,0.066434
2026-04-24_0928,best_model_17_04,best_model_22_04,225,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066410,0.065368
2026-04-24_0928,best_model_17_04,best_model_22_04,226,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063645,0.069869
2026-04-24_0928,best_model_17_04,best_model_22_04,227,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063932,0.068527
2026-04-24_0928,best_model_17_04,best_model_22_04,228,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063667,0.066997
2026-04-24_0928,best_model_17_04,best_model_22_04,229,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067152,0.065544
2026-04-24_0928,best_model_17_04,best_model_22_04,230,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064039,0.070690
2026-04-24_0928,best_model_17_04,best_model_22_04,231,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066943,0.065709
2026-04-24_0928,best_model_17_04,best_model_22_04,232,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066927,0.066891
2026-04-24_0928,best_model_17_04,best_model_22_04,233,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067235,0.066641
2026-04-24_0928,best_model_17_04,best_model_22_04,234,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064535,0.068115
2026-04-24_0928,best_model_17_04,best_model_22_04,235,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065259,0.069631
2026-04-24_0928,best_model_17_04,best_model_22_04,236,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067066,0.074958
2026-04-24_0928,best_model_17_04,best_model_22_04,237,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.070714,0.071664
2026-04-24_0928,best_model_17_04,best_model_22_04,238,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062609,0.069209
2026-04-24_0928,best_model_17_04,best_model_22_04,239,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063752,0.067486
2026-04-24_0928,best_model_17_04,best_model_22_04,240,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062648,0.066084
2026-04-24_0928,best_model_17_04,best_model_22_04,241,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066090,0.064817
2026-04-24_0928,best_model_17_04,best_model_22_04,242,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065644,0.065422
2026-04-24_0928,best_model_17_04,best_model_22_04,243,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063563,0.067394
2026-04-24_0928,best_model_17_04,best_model_22_04,244,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066175,0.065910
2026-04-24_0928,best_model_17_04,best_model_22_04,245,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066112,0.065517
2026-04-24_0928,best_model_17_04,best_model_22_04,246,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063219,0.066680
2026-04-24_0928,best_model_17_04,best_model_22_04,247,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064332,0.068180
2026-04-24_0928,best_model_17_04,best_model_22_04,248,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063856,0.070343
2026-04-24_0928,best_model_17_04,best_model_22_04,249,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066651,0.066078
2026-04-24_0928,best_model_17_04,best_model_22_04,250,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063786,0.070029
2026-04-24_0928,best_model_17_04,best_model_22_04,251,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064792,0.067983
2026-04-24_0928,best_model_17_04,best_model_22_04,252,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063823,0.066465
2026-04-24_0928,best_model_17_04,best_model_22_04,253,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067072,0.066982
2026-04-24_0928,best_model_17_04,best_model_22_04,254,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067101,0.067612
2026-04-24_0928,best_model_17_04,best_model_22_04,255,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067900,0.067467
2026-04-24_0928,best_model_17_04,best_model_22_04,256,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064887,0.072381
2026-04-24_0928,best_model_17_04,best_model_22_04,257,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.068302,0.072861
2026-04-24_0928,best_model_17_04,best_model_22_04,258,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.068212,0.072161
2026-04-24_0928,best_model_17_04,best_model_22_04,259,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065818,0.064385
2026-04-24_0928,best_model_17_04,best_model_22_04,260,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065773,0.064851
2026-04-24_0928,best_model_17_04,best_model_22_04,261,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063352,0.067979
2026-04-24_0928,best_model_17_04,best_model_22_04,262,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065848,0.065208
2026-04-24_0928,best_model_17_04,best_model_22_04,263,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065903,0.064938
2026-04-24_0928,best_model_17_04,best_model_22_04,264,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062837,0.065792
2026-04-24_0928,best_model_17_04,best_model_22_04,265,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063636,0.067365
2026-04-24_0928,best_model_17_04,best_model_22_04,266,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062787,0.069787
2026-04-24_0928,best_model_17_04,best_model_22_04,267,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066159,0.065685
2026-04-24_0928,best_model_17_04,best_model_22_04,268,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063127,0.070388
2026-04-24_0928,best_model_17_04,best_model_22_04,269,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063768,0.067811
2026-04-24_0928,best_model_17_04,best_model_22_04,270,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063562,0.066388
2026-04-24_0928,best_model_17_04,best_model_22_04,271,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066722,0.066395
2026-04-24_0928,best_model_17_04,best_model_22_04,272,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067296,0.067074
2026-04-24_0928,best_model_17_04,best_model_22_04,273,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067004,0.066578
2026-04-24_0928,best_model_17_04,best_model_22_04,274,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064540,0.071429
2026-04-24_0928,best_model_17_04,best_model_22_04,275,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064879,0.069302
2026-04-24_0928,best_model_17_04,best_model_22_04,276,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064711,0.067830
2026-04-24_0928,best_model_17_04,best_model_22_04,277,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.068484,0.067811
2026-04-24_0928,best_model_17_04,best_model_22_04,278,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067918,0.075437
2026-04-24_0928,best_model_17_04,best_model_22_04,279,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.069919,0.069389
2026-04-24_0928,best_model_17_04,best_model_22_04,280,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066039,0.065489
2026-04-24_0928,best_model_17_04,best_model_22_04,281,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065939,0.064337
2026-04-24_0928,best_model_17_04,best_model_22_04,282,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062706,0.065773
2026-04-24_0928,best_model_17_04,best_model_22_04,283,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063223,0.067197
2026-04-24_0928,best_model_17_04,best_model_22_04,284,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062861,0.068872
2026-04-24_0928,best_model_17_04,best_model_22_04,285,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065813,0.064810
2026-04-24_0928,best_model_17_04,best_model_22_04,286,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063228,0.069750
2026-04-24_0928,best_model_17_04,best_model_22_04,287,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064332,0.068125
2026-04-24_0928,best_model_17_04,best_model_22_04,288,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063213,0.066653
2026-04-24_0928,best_model_17_04,best_model_22_04,289,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066316,0.065395
2026-04-24_0928,best_model_17_04,best_model_22_04,290,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066776,0.066287
2026-04-24_0928,best_model_17_04,best_model_22_04,291,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064026,0.068281
2026-04-24_0928,best_model_17_04,best_model_22_04,292,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066880,0.066259
2026-04-24_0928,best_model_17_04,best_model_22_04,293,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066907,0.066262
2026-04-24_0928,best_model_17_04,best_model_22_04,294,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063731,0.067159
2026-04-24_0928,best_model_17_04,best_model_22_04,295,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064983,0.068246
2026-04-24_0928,best_model_17_04,best_model_22_04,296,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064598,0.070079
2026-04-24_0928,best_model_17_04,best_model_22_04,297,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067225,0.067308
2026-04-24_0928,best_model_17_04,best_model_22_04,298,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065478,0.072634
2026-04-24_0928,best_model_17_04,best_model_22_04,299,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067906,0.072799
2026-04-24_0928,best_model_17_04,best_model_22_04,300,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066880,0.070913
2026-04-24_0928,best_model_17_04,best_model_22_04,301,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065533,0.065180
2026-04-24_0928,best_model_17_04,best_model_22_04,302,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066227,0.066859
2026-04-24_0928,best_model_17_04,best_model_22_04,303,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066368,0.064520
2026-04-24_0928,best_model_17_04,best_model_22_04,304,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062717,0.069075
2026-04-24_0928,best_model_17_04,best_model_22_04,305,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063573,0.067518
2026-04-24_0928,best_model_17_04,best_model_22_04,306,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062898,0.065826
2026-04-24_0928,best_model_17_04,best_model_22_04,307,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066018,0.065017
2026-04-24_0928,best_model_17_04,best_model_22_04,308,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066365,0.066271
2026-04-24_0928,best_model_17_04,best_model_22_04,309,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063991,0.068356
2026-04-24_0928,best_model_17_04,best_model_22_04,310,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066688,0.066149
2026-04-24_0928,best_model_17_04,best_model_22_04,311,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066583,0.066016
2026-04-24_0928,best_model_17_04,best_model_22_04,312,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063546,0.066681
2026-04-24_0928,best_model_17_04,best_model_22_04,313,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064190,0.068808
2026-04-24_0928,best_model_17_04,best_model_22_04,314,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063686,0.070997
2026-04-24_0928,best_model_17_04,best_model_22_04,315,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066629,0.065635
2026-04-24_0928,best_model_17_04,best_model_22_04,316,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063814,0.071192
2026-04-24_0928,best_model_17_04,best_model_22_04,317,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065390,0.068957
2026-04-24_0928,best_model_17_04,best_model_22_04,318,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064325,0.068448
2026-04-24_0928,best_model_17_04,best_model_22_04,319,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.068153,0.068318
2026-04-24_0928,best_model_17_04,best_model_22_04,320,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.070938,0.072694
2026-04-24_0928,best_model_17_04,best_model_22_04,321,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.068698,0.068620
2026-04-24_0928,best_model_17_04,best_model_22_04,322,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063529,0.069041
2026-04-24_0928,best_model_17_04,best_model_22_04,323,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063295,0.067391
2026-04-24_0928,best_model_17_04,best_model_22_04,324,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062644,0.065559
2026-04-24_0928,best_model_17_04,best_model_22_04,325,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066364,0.064581
2026-04-24_0928,best_model_17_04,best_model_22_04,326,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063514,0.069463
2026-04-24_0928,best_model_17_04,best_model_22_04,327,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065866,0.065199
2026-04-24_0928,best_model_17_04,best_model_22_04,328,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066282,0.066068
2026-04-24_0928,best_model_17_04,best_model_22_04,329,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066239,0.065389
2026-04-24_0928,best_model_17_04,best_model_22_04,330,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063421,0.066161
2026-04-24_0928,best_model_17_04,best_model_22_04,331,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063837,0.068391
2026-04-24_0928,best_model_17_04,best_model_22_04,332,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063567,0.069988
2026-04-24_0928,best_model_17_04,best_model_22_04,333,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066510,0.065439
2026-04-24_0928,best_model_17_04,best_model_22_04,334,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063716,0.069493
2026-04-24_0928,best_model_17_04,best_model_22_04,335,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064869,0.068216
2026-04-24_0928,best_model_17_04,best_model_22_04,336,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064249,0.066897
2026-04-24_0928,best_model_17_04,best_model_22_04,337,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067056,0.066705
2026-04-24_0928,best_model_17_04,best_model_22_04,338,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067684,0.067425
2026-04-24_0928,best_model_17_04,best_model_22_04,339,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065542,0.069513
2026-04-24_0928,best_model_17_04,best_model_22_04,340,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.068528,0.069982
2026-04-24_0928,best_model_17_04,best_model_22_04,341,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.070726,0.070938
2026-04-24_0928,best_model_17_04,best_model_22_04,342,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065477,0.068545
2026-04-24_0928,best_model_17_04,best_model_22_04,343,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064080,0.067103
2026-04-24_0928,best_model_17_04,best_model_22_04,344,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063143,0.069655
2026-04-24_0928,best_model_17_04,best_model_22_04,345,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066096,0.064154
2026-04-24_0928,best_model_17_04,best_model_22_04,346,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062878,0.069067
2026-04-24_0928,best_model_17_04,best_model_22_04,347,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063977,0.067008
2026-04-24_0928,best_model_17_04,best_model_22_04,348,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063019,0.065554
2026-04-24_0928,best_model_17_04,best_model_22_04,349,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065892,0.065718
2026-04-24_0928,best_model_17_04,best_model_22_04,350,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066292,0.066648
2026-04-24_0928,best_model_17_04,best_model_22_04,351,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066672,0.065505
2026-04-24_0928,best_model_17_04,best_model_22_04,352,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063303,0.069866
2026-04-24_0928,best_model_17_04,best_model_22_04,353,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064251,0.068141
2026-04-24_0928,best_model_17_04,best_model_22_04,354,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063468,0.066748
2026-04-24_0928,best_model_17_04,best_model_22_04,355,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066713,0.066025
2026-04-24_0928,best_model_17_04,best_model_22_04,356,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066818,0.066465
2026-04-24_0928,best_model_17_04,best_model_22_04,357,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064587,0.068795
2026-04-24_0928,best_model_17_04,best_model_22_04,358,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067273,0.068031
2026-04-24_0928,best_model_17_04,best_model_22_04,359,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067364,0.067227
2026-04-24_0928,best_model_17_04,best_model_22_04,360,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064431,0.068486
2026-04-24_0928,best_model_17_04,best_model_22_04,361,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066999,0.071746
2026-04-24_0928,best_model_17_04,best_model_22_04,362,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067908,0.075619
2026-04-24_0928,best_model_17_04,best_model_22_04,363,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067987,0.066946
2026-04-24_0928,best_model_17_04,best_model_22_04,364,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062642,0.069772
2026-04-24_0928,best_model_17_04,best_model_22_04,365,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063662,0.067265
2026-04-24_0928,best_model_17_04,best_model_22_04,366,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062759,0.065697
2026-04-24_0928,best_model_17_04,best_model_22_04,367,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065753,0.065038
2026-04-24_0928,best_model_17_04,best_model_22_04,368,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066114,0.066096
2026-04-24_0928,best_model_17_04,best_model_22_04,369,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065642,0.065200
2026-04-24_0928,best_model_17_04,best_model_22_04,370,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063756,0.069127
2026-04-24_0928,best_model_17_04,best_model_22_04,371,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063493,0.067887
2026-04-24_0928,best_model_17_04,best_model_22_04,372,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063129,0.066300
2026-04-24_0928,best_model_17_04,best_model_22_04,373,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066827,0.065661
2026-04-24_0928,best_model_17_04,best_model_22_04,374,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064192,0.069878
2026-04-24_0928,best_model_17_04,best_model_22_04,375,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066766,0.066077
2026-04-24_0928,best_model_17_04,best_model_22_04,376,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067188,0.066673
2026-04-24_0928,best_model_17_04,best_model_22_04,377,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066556,0.065880
2026-04-24_0928,best_model_17_04,best_model_22_04,378,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063972,0.067245
2026-04-24_0928,best_model_17_04,best_model_22_04,379,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064536,0.068684
2026-04-24_0928,best_model_17_04,best_model_22_04,380,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064340,0.071393
2026-04-24_0928,best_model_17_04,best_model_22_04,381,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067623,0.067091
2026-04-24_0928,best_model_17_04,best_model_22_04,382,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.066381,0.073279
2026-04-24_0928,best_model_17_04,best_model_22_04,383,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.068284,0.073651
2026-04-24_0928,best_model_17_04,best_model_22_04,384,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063889,0.066798
2026-04-24_0928,best_model_17_04,best_model_22_04,385,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065710,0.064120
2026-04-24_0928,best_model_17_04,best_model_22_04,386,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065567,0.064699
2026-04-24_0928,best_model_17_04,best_model_22_04,387,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063344,0.067035
2026-04-24_0928,best_model_17_04,best_model_22_04,388,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.065736,0.065931
2026-04-24_0928,best_model_17_04,best_model_22_04,389,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.065889,0.065681
2026-04-24_0928,best_model_17_04,best_model_22_04,390,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.062889,0.065837
2026-04-24_0928,best_model_17_04,best_model_22_04,391,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.063942,0.067852
2026-04-24_0928,best_model_17_04,best_model_22_04,392,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063520,0.069873
2026-04-24_0928,best_model_17_04,best_model_22_04,393,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066522,0.065805
2026-04-24_0928,best_model_17_04,best_model_22_04,394,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063319,0.070080
2026-04-24_0928,best_model_17_04,best_model_22_04,395,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.064578,0.068094
2026-04-24_0928,best_model_17_04,best_model_22_04,396,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.063822,0.067309
2026-04-24_0928,best_model_17_04,best_model_22_04,397,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.066653,0.066540
2026-04-24_0928,best_model_17_04,best_model_22_04,398,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.067152,0.067233
2026-04-24_0928,best_model_17_04,best_model_22_04,399,1,best_model_17_04,best_model_22_04,blue,best_model_17_04,27,0.067358,0.065777
